"CenterLat","CenterLong","richness"
-62.75,-29.75,1
-62.75,-29.25,1
-62.75,-28.75,1
-62.75,-28.25,1
-62.75,-27.25,1
-62.75,-26.75,1
-62.75,-26.25,1
-62.75,-25.75,1
-62.75,-25.25,1
-62.75,-24.75,1
-62.75,-24.25,1
-62.75,-23.75,1
-62.75,-20.75,1
-62.75,-20.25,1
-62.75,-19.75,1
-62.75,-19.25,1
-62.75,-18.75,1
-62.75,-18.25,1
-62.75,-17.75,1
-62.75,-17.25,1
-62.75,-16.75,1
-62.75,-16.25,1
-62.75,-15.75,1
-62.75,-15.25,1
-62.75,-14.75,1
-62.75,-14.25,1
-62.75,-13.25,1
-62.75,-12.75,1
-62.75,-12.25,1
-62.75,-11.25,1
-62.75,-10.75,1
-62.75,-10.25,1
-62.75,-8.75,1
-62.25,-139.75,1
-62.25,-136.25,1
-62.25,-135.75,1
-62.25,-135.25,1
-62.25,-134.75,1
-62.25,-134.25,1
-62.25,-133.75,1
-62.25,-133.25,1
-62.25,-132.75,1
-62.25,-132.25,1
-62.25,-131.75,1
-62.25,-131.25,1
-62.25,-130.75,1
-62.25,-130.25,1
-62.25,-129.75,1
-62.25,-129.25,1
-62.25,-128.75,1
-62.25,-128.25,1
-62.25,-127.75,1
-62.25,-127.25,1
-62.25,-126.75,1
-62.25,-126.25,1
-62.25,-125.75,1
-62.25,-125.25,1
-62.25,-124.75,1
-62.25,-124.25,1
-62.25,-123.75,1
-62.25,-123.25,1
-62.25,-122.75,1
-62.25,-122.25,1
-62.25,-121.75,1
-62.25,-121.25,1
-62.25,-120.75,1
-62.25,-120.25,1
-62.25,-119.75,1
-62.25,-119.25,1
-62.25,-118.75,1
-62.25,-118.25,1
-62.25,-117.75,1
-62.25,-117.25,1
-62.25,-116.75,1
-62.25,-115.25,1
-62.25,-114.75,1
-62.25,-108.75,1
-62.25,-106.75,1
-62.25,-103.75,1
-62.25,-103.25,1
-62.25,-102.75,1
-62.25,-102.25,1
-62.25,-101.75,1
-62.25,-101.25,1
-62.25,-100.75,1
-62.25,-100.25,1
-62.25,-99.75,1
-62.25,-99.25,1
-62.25,-98.75,1
-62.25,-98.25,1
-62.25,-96.25,1
-62.25,-95.75,1
-62.25,-94.75,1
-62.25,-94.25,1
-62.25,-93.75,1
-62.25,-93.25,1
-62.25,-92.25,1
-62.25,-91.75,1
-62.25,-38.75,1
-62.25,-38.25,1
-62.25,-37.75,1
-62.25,-37.25,1
-62.25,-36.75,1
-62.25,-36.25,1
-62.25,-35.75,1
-62.25,-33.25,1
-62.25,-32.75,1
-62.25,-32.25,1
-62.25,-31.75,1
-62.25,-31.25,1
-62.25,-30.75,1
-62.25,-30.25,1
-62.25,-29.75,1
-62.25,-29.25,1
-62.25,-28.75,1
-62.25,-28.25,1
-62.25,-27.75,1
-62.25,-27.25,1
-62.25,-26.75,1
-62.25,-26.25,1
-62.25,-25.75,1
-62.25,-25.25,1
-62.25,-24.75,1
-62.25,-24.25,1
-62.25,-23.75,1
-62.25,-20.75,1
-62.25,-20.25,1
-62.25,-19.75,1
-62.25,-19.25,1
-62.25,-18.75,1
-62.25,-18.25,1
-62.25,-17.75,1
-62.25,-17.25,1
-62.25,-16.75,1
-62.25,-16.25,1
-62.25,-15.75,1
-62.25,-15.25,1
-62.25,-14.75,1
-62.25,-14.25,1
-62.25,-13.75,1
-62.25,-13.25,1
-62.25,-12.75,1
-62.25,-12.25,1
-62.25,-11.75,1
-62.25,-10.75,1
-62.25,-10.25,1
-62.25,-9.75,1
-62.25,-9.25,1
-62.25,-8.25,1
-62.25,-7.75,1
-62.25,-4.25,1
-61.75,-140.25,1
-61.75,-135.25,1
-61.75,-133.25,1
-61.75,-132.75,1
-61.75,-132.25,1
-61.75,-131.75,1
-61.75,-131.25,1
-61.75,-130.75,1
-61.75,-130.25,1
-61.75,-129.75,1
-61.75,-129.25,1
-61.75,-128.75,1
-61.75,-128.25,1
-61.75,-127.75,1
-61.75,-127.25,1
-61.75,-126.75,1
-61.75,-126.25,1
-61.75,-125.75,1
-61.75,-125.25,1
-61.75,-124.75,1
-61.75,-124.25,1
-61.75,-123.75,1
-61.75,-123.25,1
-61.75,-122.75,1
-61.75,-122.25,1
-61.75,-121.75,1
-61.75,-121.25,1
-61.75,-120.75,1
-61.75,-120.25,1
-61.75,-119.75,1
-61.75,-119.25,1
-61.75,-118.75,1
-61.75,-118.25,1
-61.75,-117.75,1
-61.75,-117.25,1
-61.75,-116.75,1
-61.75,-116.25,1
-61.75,-115.75,1
-61.75,-115.25,1
-61.75,-114.75,1
-61.75,-114.25,1
-61.75,-113.75,1
-61.75,-113.25,1
-61.75,-108.25,1
-61.75,-107.75,1
-61.75,-107.25,1
-61.75,-106.75,1
-61.75,-106.25,1
-61.75,-105.75,1
-61.75,-105.25,1
-61.75,-104.75,1
-61.75,-104.25,1
-61.75,-103.75,1
-61.75,-103.25,1
-61.75,-102.75,1
-61.75,-102.25,1
-61.75,-101.75,1
-61.75,-101.25,1
-61.75,-100.75,1
-61.75,-100.25,1
-61.75,-99.75,1
-61.75,-99.25,1
-61.75,-97.25,1
-61.75,-96.75,1
-61.75,-96.25,1
-61.75,-95.75,1
-61.75,-95.25,1
-61.75,-94.75,1
-61.75,-94.25,1
-61.75,-93.75,1
-61.75,-84.75,1
-61.75,-78.75,1
-61.75,-76.25,1
-61.75,-75.75,1
-61.75,-75.25,1
-61.75,-61.25,1
-61.75,-60.75,1
-61.75,-38.25,1
-61.75,-37.75,1
-61.75,-37.25,1
-61.75,-34.75,1
-61.75,-32.25,1
-61.75,-31.75,1
-61.75,-29.75,1
-61.75,-29.25,1
-61.75,-28.75,1
-61.75,-28.25,1
-61.75,-27.75,1
-61.75,-27.25,1
-61.75,-26.75,1
-61.75,-26.25,1
-61.75,-25.75,1
-61.75,-25.25,1
-61.75,-24.75,1
-61.75,-24.25,1
-61.75,-23.75,1
-61.75,-23.25,1
-61.75,-22.75,1
-61.75,-22.25,1
-61.75,-21.75,1
-61.75,-21.25,1
-61.75,-20.75,1
-61.75,-20.25,1
-61.75,-19.75,1
-61.75,-19.25,1
-61.75,-18.75,1
-61.75,-18.25,1
-61.75,-17.75,1
-61.75,-17.25,1
-61.75,-16.75,1
-61.75,-16.25,1
-61.75,-15.75,1
-61.75,-15.25,1
-61.75,-14.75,1
-61.75,-14.25,1
-61.75,-13.75,1
-61.75,-13.25,1
-61.75,-12.75,1
-61.75,-12.25,1
-61.75,-11.75,1
-61.75,-11.25,1
-61.75,-10.75,1
-61.75,-10.25,1
-61.75,-9.75,1
-61.75,-9.25,1
-61.75,-8.75,1
-61.75,-8.25,1
-61.75,-7.75,1
-61.75,-7.25,1
-61.75,-6.75,1
-61.75,-4.25,1
-61.75,-3.75,1
-61.75,92.25,1
-61.75,171.25,1
-61.75,171.75,1
-61.75,177.25,1
-61.75,177.75,1
-61.25,-170.75,1
-61.25,-137.25,1
-61.25,-133.25,1
-61.25,-132.75,1
-61.25,-132.25,1
-61.25,-131.75,1
-61.25,-131.25,1
-61.25,-128.75,1
-61.25,-128.25,1
-61.25,-127.25,1
-61.25,-126.75,1
-61.25,-126.25,1
-61.25,-125.75,1
-61.25,-125.25,1
-61.25,-124.75,1
-61.25,-124.25,1
-61.25,-123.75,1
-61.25,-123.25,1
-61.25,-122.75,1
-61.25,-122.25,1
-61.25,-121.75,1
-61.25,-121.25,1
-61.25,-120.75,1
-61.25,-120.25,1
-61.25,-119.75,1
-61.25,-119.25,1
-61.25,-118.75,1
-61.25,-118.25,1
-61.25,-117.75,1
-61.25,-117.25,1
-61.25,-116.75,1
-61.25,-116.25,1
-61.25,-115.75,1
-61.25,-115.25,1
-61.25,-114.75,1
-61.25,-114.25,1
-61.25,-113.75,1
-61.25,-113.25,1
-61.25,-109.25,1
-61.25,-108.75,1
-61.25,-108.25,1
-61.25,-107.75,1
-61.25,-107.25,1
-61.25,-106.75,1
-61.25,-106.25,1
-61.25,-105.75,1
-61.25,-105.25,1
-61.25,-104.75,1
-61.25,-104.25,1
-61.25,-103.75,1
-61.25,-103.25,1
-61.25,-102.75,1
-61.25,-102.25,1
-61.25,-101.75,1
-61.25,-101.25,1
-61.25,-100.75,1
-61.25,-99.75,1
-61.25,-99.25,1
-61.25,-98.75,1
-61.25,-98.25,1
-61.25,-97.25,1
-61.25,-96.75,1
-61.25,-96.25,1
-61.25,-95.75,1
-61.25,-95.25,1
-61.25,-94.75,1
-61.25,-94.25,1
-61.25,-93.75,1
-61.25,-93.25,1
-61.25,-83.75,1
-61.25,-82.75,1
-61.25,-78.25,1
-61.25,-77.75,1
-61.25,-77.25,1
-61.25,-76.75,1
-61.25,-76.25,1
-61.25,-60.75,1
-61.25,-60.25,1
-61.25,-59.75,1
-61.25,-59.25,1
-61.25,-58.75,1
-61.25,-58.25,1
-61.25,-36.25,1
-61.25,-35.75,1
-61.25,-29.25,1
-61.25,-28.75,1
-61.25,-28.25,1
-61.25,-26.75,1
-61.25,-26.25,1
-61.25,-23.75,1
-61.25,-23.25,1
-61.25,-22.75,1
-61.25,-22.25,1
-61.25,-21.75,1
-61.25,-21.25,1
-61.25,-20.25,1
-61.25,-19.75,1
-61.25,-19.25,1
-61.25,-18.75,1
-61.25,-18.25,1
-61.25,-17.75,1
-61.25,-17.25,1
-61.25,-16.75,1
-61.25,-16.25,1
-61.25,-15.75,1
-61.25,-15.25,1
-61.25,-14.75,1
-61.25,-14.25,1
-61.25,-13.75,1
-61.25,-13.25,1
-61.25,-12.75,1
-61.25,-12.25,1
-61.25,-11.75,1
-61.25,-11.25,1
-61.25,-10.75,1
-61.25,-10.25,1
-61.25,-9.75,1
-61.25,-9.25,1
-61.25,-8.75,1
-61.25,-8.25,1
-61.25,-7.75,1
-61.25,-7.25,1
-61.25,-6.75,1
-61.25,-6.25,1
-61.25,-5.75,1
-61.25,-5.25,1
-61.25,-4.75,1
-61.25,-4.25,1
-61.25,-3.75,1
-61.25,-2.75,1
-61.25,0.25,1
-61.25,167.25,1
-61.25,167.75,1
-61.25,170.25,1
-61.25,171.25,1
-61.25,171.75,1
-61.25,172.25,1
-61.25,172.75,1
-61.25,173.25,1
-61.25,174.75,1
-61.25,175.25,1
-61.25,175.75,1
-61.25,178.75,1
-61.25,179.25,1
-60.75,-171.75,1
-60.75,-171.25,1
-60.75,-170.75,1
-60.75,-170.25,1
-60.75,-139.25,1
-60.75,-127.75,1
-60.75,-126.75,1
-60.75,-126.25,1
-60.75,-125.75,1
-60.75,-125.25,1
-60.75,-124.75,1
-60.75,-124.25,1
-60.75,-123.75,1
-60.75,-123.25,1
-60.75,-122.75,1
-60.75,-122.25,1
-60.75,-121.75,1
-60.75,-121.25,1
-60.75,-120.75,1
-60.75,-120.25,1
-60.75,-119.75,1
-60.75,-119.25,1
-60.75,-118.75,1
-60.75,-118.25,1
-60.75,-117.75,1
-60.75,-117.25,1
-60.75,-116.75,1
-60.75,-116.25,1
-60.75,-115.75,1
-60.75,-115.25,1
-60.75,-114.75,1
-60.75,-114.25,1
-60.75,-113.75,1
-60.75,-113.25,1
-60.75,-108.75,1
-60.75,-108.25,1
-60.75,-107.75,1
-60.75,-107.25,1
-60.75,-106.75,2
-60.75,-106.25,1
-60.75,-105.75,1
-60.75,-105.25,1
-60.75,-104.75,1
-60.75,-104.25,1
-60.75,-103.75,1
-60.75,-103.25,1
-60.75,-100.25,1
-60.75,-99.75,1
-60.75,-99.25,1
-60.75,-98.75,1
-60.75,-98.25,1
-60.75,-97.75,1
-60.75,-97.25,1
-60.75,-96.75,1
-60.75,-96.25,1
-60.75,-95.75,1
-60.75,-95.25,1
-60.75,-94.75,1
-60.75,-94.25,1
-60.75,-93.75,1
-60.75,-93.25,1
-60.75,-92.75,1
-60.75,-89.75,1
-60.75,-89.25,1
-60.75,-88.75,1
-60.75,-88.25,1
-60.75,-83.75,1
-60.75,-83.25,1
-60.75,-82.75,1
-60.75,-78.25,1
-60.75,-77.75,1
-60.75,-76.75,1
-60.75,-59.25,1
-60.75,-41.75,1
-60.75,-41.25,2
-60.75,-40.75,2
-60.75,-40.25,2
-60.75,-39.75,1
-60.75,-35.25,1
-60.75,-34.75,1
-60.75,-29.25,1
-60.75,-28.75,1
-60.75,-28.25,1
-60.75,-26.25,2
-60.75,-25.75,2
-60.75,-25.25,2
-60.75,-24.75,2
-60.75,-24.25,2
-60.75,-23.75,2
-60.75,-23.25,2
