"CenterLat","CenterLong","richness"
-77.75,-50.75,1
-77.75,-50.25,1
-77.75,-49.75,1
-77.75,-49.25,1
-77.75,-48.75,16
-77.75,-48.25,24
-77.75,-47.75,26
-77.75,-47.25,26
-77.75,-46.75,29
-77.75,-46.25,30
-77.75,-45.75,23
-77.75,-45.25,23
-77.75,-44.75,24
-77.75,-44.25,21
-77.75,-43.75,22
-77.75,-43.25,22
-77.75,-42.75,22
-77.75,-42.25,21
-77.75,-41.75,22
-77.75,-41.25,22
-77.75,-40.75,22
-77.75,-40.25,20
-77.75,-39.75,23
-77.75,-39.25,22
-77.75,-38.75,22
-77.75,-38.25,23
-77.75,-37.75,19
-77.75,-37.25,25
-77.75,-36.75,25
-77.75,-36.25,26
-77.75,-35.75,27
-77.75,-35.25,23
-77.75,-34.75,17
-77.75,163.75,3
-77.75,164.25,5
-77.75,164.75,25
-77.75,165.25,27
-77.75,165.75,35
-77.75,166.25,29
-77.75,166.75,21
-77.75,167.25,16
-77.75,167.75,16
-77.75,168.25,1
-77.75,168.75,16
-77.75,169.25,1
-77.75,169.75,1
-77.75,170.25,13
-77.75,170.75,1
-77.75,171.25,15
-77.75,171.75,1
-77.75,172.25,18
-77.75,172.75,1
-77.75,173.25,19
-77.75,173.75,1
-77.75,174.25,21
-77.75,174.75,24
-77.75,175.25,23
-77.75,175.75,23
-77.75,176.25,22
-77.75,176.75,21
-77.75,177.25,25
-77.75,177.75,23
-77.75,178.25,29
-77.75,178.75,29
-77.75,179.25,30
-77.75,179.75,30
-77.25,-179.75,25
-77.25,-179.25,28
-77.25,-178.75,22
-77.25,-178.25,25
-77.25,-177.75,28
-77.25,-177.25,30
-77.25,-176.75,28
-77.25,-176.25,28
-77.25,-175.75,29
-77.25,-175.25,29
-77.25,-174.75,29
-77.25,-174.25,29
-77.25,-173.75,28
-77.25,-173.25,27
-77.25,-172.75,27
-77.25,-172.25,27
-77.25,-171.75,28
-77.25,-171.25,27
-77.25,-170.75,27
-77.25,-170.25,26
-77.25,-169.75,27
-77.25,-169.25,27
-77.25,-168.75,28
-77.25,-168.25,35
-77.25,-167.75,35
-77.25,-167.25,38
-77.25,-166.75,35
-77.25,-166.25,27
-77.25,-165.75,28
-77.25,-165.25,27
-77.25,-164.75,28
-77.25,-164.25,27
-77.25,-163.75,26
-77.25,-163.25,27
-77.25,-162.75,27
-77.25,-162.25,28
-77.25,-161.75,28
-77.25,-161.25,30
-77.25,-160.75,30
-77.25,-160.25,31
-77.25,-159.75,33
-77.25,-159.25,36
-77.25,-158.75,38
-77.25,-158.25,52
-77.25,-157.75,54
-77.25,-157.25,43
-77.25,-156.75,27
-77.25,-156.25,43
-77.25,-155.75,33
-77.25,-155.25,25
-77.25,-154.75,1
-77.25,-154.25,24
-77.25,-153.75,28
-77.25,-153.25,38
-77.25,-152.75,45
-77.25,-152.25,43
-77.25,-151.75,40
-77.25,-151.25,19
-77.25,-62.25,1
-77.25,-61.75,1
-77.25,-61.25,1
-77.25,-60.75,1
-77.25,-60.25,1
-77.25,-59.75,1
-77.25,-59.25,1
-77.25,-58.75,1
-77.25,-58.25,1
-77.25,-57.75,1
-77.25,-56.25,1
-77.25,-55.75,1
-77.25,-55.25,1
-77.25,-54.75,1
-77.25,-54.25,1
-77.25,-53.75,1
-77.25,-53.25,1
-77.25,-52.75,1
-77.25,-52.25,5
-77.25,-50.75,8
-77.25,-50.25,13
-77.25,-49.75,16
-77.25,-49.25,22
-77.25,-48.75,23
-77.25,-48.25,24
-77.25,-47.75,25
-77.25,-47.25,24
-77.25,-46.75,23
-77.25,-46.25,23
-77.25,-45.75,21
-77.25,-45.25,21
-77.25,-44.75,22
-77.25,-44.25,22
-77.25,-43.75,21
-77.25,-43.25,21
-77.25,-42.75,21
-77.25,-42.25,20
-77.25,-41.75,20
-77.25,-41.25,19
-77.25,-40.75,20
-77.25,-40.25,22
-77.25,-39.75,21
-77.25,-39.25,21
-77.25,-38.75,22
-77.25,-38.25,22
-77.25,-37.75,21
-77.25,-37.25,20
-77.25,-36.75,21
-77.25,-36.25,21
-77.25,-35.75,22
-77.25,-35.25,27
-77.25,-34.75,33
-77.25,-34.25,28
-77.25,-33.75,21
-77.25,-33.25,22
-77.25,-32.75,15
-77.25,-31.75,6
-77.25,162.25,1
-77.25,162.75,19
-77.25,163.25,29
-77.25,163.75,33
-77.25,164.25,34
-77.25,164.75,34
-77.25,165.25,33
-77.25,165.75,32
-77.25,166.25,31
-77.25,166.75,28
-77.25,167.25,30
-77.25,167.75,30
-77.25,168.25,29
-77.25,168.75,30
-77.25,169.25,29
-77.25,169.75,26
-77.25,170.25,27
-77.25,170.75,25
-77.25,171.25,23
-77.25,171.75,25
-77.25,172.25,23
-77.25,172.75,22
-77.25,173.25,23
-77.25,173.75,23
-77.25,174.25,22
-77.25,174.75,19
-77.25,175.25,23
-77.25,175.75,22
-77.25,176.25,20
-77.25,176.75,22
-77.25,177.25,22
-77.25,177.75,24
-77.25,178.25,27
-77.25,178.75,26
-77.25,179.25,28
-77.25,179.75,26
-76.75,-179.75,25
-76.75,-179.25,25
-76.75,-178.75,26
-76.75,-178.25,27
-76.75,-177.75,28
-76.75,-177.25,30
-76.75,-176.75,28
-76.75,-176.25,30
-76.75,-175.75,29
-76.75,-175.25,29
-76.75,-174.75,29
-76.75,-174.25,29
-76.75,-173.75,29
-76.75,-173.25,29
-76.75,-172.75,28
-76.75,-172.25,28
-76.75,-171.75,25
-76.75,-171.25,25
-76.75,-170.75,23
-76.75,-170.25,25
-76.75,-169.75,27
-76.75,-169.25,28
-76.75,-168.75,29
-76.75,-168.25,31
-76.75,-167.75,31
-76.75,-167.25,31
-76.75,-166.75,29
-76.75,-166.25,30
-76.75,-165.75,29
-76.75,-165.25,28
-76.75,-164.75,31
-76.75,-164.25,32
-76.75,-163.75,26
-76.75,-163.25,31
-76.75,-162.75,31
-76.75,-162.25,30
-76.75,-161.75,35
-76.75,-161.25,35
-76.75,-160.75,36
-76.75,-160.25,33
-76.75,-159.75,32
-76.75,-159.25,30
-76.75,-158.75,44
-76.75,-158.25,43
-76.75,-157.75,48
-76.75,-157.25,45
-76.75,-156.75,45
-76.75,-156.25,35
-76.75,-155.75,36
-76.75,-155.25,36
-76.75,-154.75,36
-76.75,-154.25,29
-76.75,-153.75,36
-76.75,-153.25,39
-76.75,-152.75,33
-76.75,-152.25,35
-76.75,-151.75,37
-76.75,-151.25,41
-76.75,-150.75,16
-76.75,-150.25,3
-76.75,-62.25,1
-76.75,-61.75,1
-76.75,-61.25,1
-76.75,-60.75,1
-76.75,-60.25,1
-76.75,-59.75,1
-76.75,-59.25,1
-76.75,-58.75,1
-76.75,-58.25,1
-76.75,-57.75,1
-76.75,-57.25,1
-76.75,-56.75,1
-76.75,-56.25,1
-76.75,-55.75,1
-76.75,-55.25,1
-76.75,-54.75,8
-76.75,-54.25,8
-76.75,-53.25,20
-76.75,-52.75,12
-76.75,-52.25,18
-76.75,-51.75,19
-76.75,-51.25,17
-76.75,-50.75,20
-76.75,-50.25,20
-76.75,-49.75,20
-76.75,-49.25,20
-76.75,-48.75,21
-76.75,-48.25,21
-76.75,-47.75,22
-76.75,-47.25,22
-76.75,-46.75,23
-76.75,-46.25,24
-76.75,-45.75,25
-76.75,-45.25,26
-76.75,-44.75,26
-76.75,-44.25,26
-76.75,-43.75,22
-76.75,-43.25,22
-76.75,-42.75,22
-76.75,-42.25,20
-76.75,-41.75,19
-76.75,-41.25,19
-76.75,-40.75,19
-76.75,-40.25,19
-76.75,-39.75,20
-76.75,-39.25,21
-76.75,-38.75,23
-76.75,-38.25,23
-76.75,-37.75,22
-76.75,-37.25,21
-76.75,-36.75,18
-76.75,-36.25,23
-76.75,-35.75,23
-76.75,-35.25,24
-76.75,-34.75,27
-76.75,-34.25,23
-76.75,-33.75,26
-76.75,-33.25,36
-76.75,-32.75,31
-76.75,-32.25,28
-76.75,-31.75,25
-76.75,-31.25,24
-76.75,-30.75,25
-76.75,-30.25,16
-76.75,-29.75,7
-76.75,162.25,7
-76.75,162.75,26
-76.75,163.25,30
-76.75,163.75,30
-76.75,164.25,30
-76.75,164.75,28
-76.75,165.25,28
-76.75,165.75,27
-76.75,166.25,28
-76.75,166.75,27
-76.75,167.25,27
-76.75,167.75,26
-76.75,168.25,26
-76.75,168.75,25
-76.75,169.25,27
-76.75,169.75,27
-76.75,170.25,22
-76.75,170.75,20
-76.75,171.25,20
-76.75,171.75,18
-76.75,172.25,15
-76.75,172.75,13
-76.75,173.25,16
-76.75,173.75,17
-76.75,174.25,17
-76.75,174.75,15
-76.75,175.25,17
-76.75,175.75,17
-76.75,176.25,18
-76.75,176.75,20
-76.75,177.25,18
-76.75,177.75,20
-76.75,178.25,18
-76.75,178.75,18
-76.75,179.25,24
-76.75,179.75,24
-76.25,-179.75,24
-76.25,-179.25,25
-76.25,-178.75,26
-76.25,-178.25,28
-76.25,-177.75,28
-76.25,-177.25,28
-76.25,-176.75,30
-76.25,-176.25,30
-76.25,-175.75,29
-76.25,-175.25,29
-76.25,-174.75,30
-76.25,-174.25,32
-76.25,-173.75,32
-76.25,-173.25,30
-76.25,-172.75,30
-76.25,-172.25,30
-76.25,-171.75,27
-76.25,-171.25,29
-76.25,-170.75,24
-76.25,-170.25,30
-76.25,-169.75,33
-76.25,-169.25,33
-76.25,-168.75,29
-76.25,-168.25,33
-76.25,-167.75,34
-76.25,-167.25,44
-76.25,-166.75,43
-76.25,-166.25,42
-76.25,-165.75,48
-76.25,-165.25,38
-76.25,-164.75,45
-76.25,-164.25,38
-76.25,-163.75,48
-76.25,-163.25,39
-76.25,-162.75,38
-76.25,-162.25,37
-76.25,-161.75,38
-76.25,-161.25,35
-76.25,-160.75,37
-76.25,-160.25,37
-76.25,-159.75,50
-76.25,-159.25,39
-76.25,-158.75,41
-76.25,-158.25,37
-76.25,-157.75,39
-76.25,-157.25,36
-76.25,-156.75,26
-76.25,-156.25,37
-76.25,-155.75,37
-76.25,-155.25,37
-76.25,-154.75,37
-76.25,-154.25,29
-76.25,-153.75,40
-76.25,-153.25,40
-76.25,-152.75,41
-76.25,-152.25,28
-76.25,-151.75,34
-76.25,-151.25,28
-76.25,-150.75,27
-76.25,-150.25,9
-76.25,-149.75,7
-76.25,-149.25,2
-76.25,-148.75,2
-76.25,-148.25,2
-76.25,-147.75,2
-76.25,-146.25,1
-76.25,-62.25,1
-76.25,-61.75,1
-76.25,-61.25,1
-76.25,-60.75,1
-76.25,-60.25,1
-76.25,-59.75,1
-76.25,-59.25,1
-76.25,-58.75,1
-76.25,-58.25,1
-76.25,-57.75,16
-76.25,-57.25,17
-76.25,-56.75,20
-76.25,-56.25,26
-76.25,-55.75,26
-76.25,-55.25,25
-76.25,-54.75,25
-76.25,-54.25,22
-76.25,-53.75,22
-76.25,-53.25,22
-76.25,-52.75,21
-76.25,-52.25,20
-76.25,-51.75,12
-76.25,-51.25,12
-76.25,-50.75,13
-76.25,-50.25,10
-76.25,-49.75,15
-76.25,-49.25,15
-76.25,-48.75,15
-76.25,-48.25,17
-76.25,-47.75,17
-76.25,-47.25,21
-76.25,-46.75,21
-76.25,-46.25,19
-76.25,-45.75,22
-76.25,-45.25,22
-76.25,-44.75,23
-76.25,-44.25,25
-76.25,-43.75,25
-76.25,-43.25,25
-76.25,-42.75,25
-76.25,-42.25,26
-76.25,-41.75,26
-76.25,-41.25,26
-76.25,-40.75,25
-76.25,-40.25,22
-76.25,-39.75,21
-76.25,-39.25,21
-76.25,-38.75,21
-76.25,-38.25,21
-76.25,-37.75,21
-76.25,-37.25,22
-76.25,-36.75,23
-76.25,-36.25,23
-76.25,-35.75,22
-76.25,-35.25,19
-76.25,-34.75,19
-76.25,-34.25,22
-76.25,-33.75,22
-76.25,-33.25,23
-76.25,-32.75,23
-76.25,-32.25,23
-76.25,-31.75,27
-76.25,-31.25,28
-76.25,-30.75,26
-76.25,-30.25,26
-76.25,-29.75,26
-76.25,-29.25,27
-76.25,-28.75,30
-76.25,-28.25,32
-76.25,-27.75,31
-76.25,-27.25,28
-76.25,162.25,6
-76.25,162.75,24
-76.25,163.25,27
-76.25,163.75,27
-76.25,164.25,27
-76.25,164.75,27
-76.25,165.25,24
-76.25,165.75,25
-76.25,166.25,24
-76.25,166.75,24
-76.25,167.25,24
-76.25,167.75,26
-76.25,168.25,25
-76.25,168.75,25
-76.25,169.25,25
-76.25,169.75,26
-76.25,170.25,23
-76.25,170.75,23
-76.25,171.25,20
-76.25,171.75,15
-76.25,172.25,14
-76.25,172.75,14
-76.25,173.25,15
-76.25,173.75,14
-76.25,174.25,13
-76.25,174.75,13
-76.25,175.25,13
-76.25,175.75,13
-76.25,176.25,21
-76.25,176.75,21
-76.25,177.25,16
-76.25,177.75,15
-76.25,178.25,16
-76.25,178.75,19
-76.25,179.25,21
-76.25,179.75,19
-75.75,-179.75,27
-75.75,-179.25,30
-75.75,-178.75,29
-75.75,-178.25,33
-75.75,-177.75,38
-75.75,-177.25,40
-75.75,-176.75,41
-75.75,-176.25,42
-75.75,-175.75,43
-75.75,-175.25,44
-75.75,-174.75,45
-75.75,-174.25,44
-75.75,-173.75,44
-75.75,-173.25,43
-75.75,-172.75,46
-75.75,-172.25,45
-75.75,-171.75,46
-75.75,-171.25,44
-75.75,-170.75,45
-75.75,-170.25,42
-75.75,-169.75,35
-75.75,-169.25,43
-75.75,-168.75,39
-75.75,-168.25,46
-75.75,-167.75,38
-75.75,-167.25,39
-75.75,-166.75,36
-75.75,-166.25,35
-75.75,-165.75,29
-75.75,-165.25,22
-75.75,-164.75,17
-75.75,-164.25,19
-75.75,-163.75,17
-75.75,-163.25,15
-75.75,-162.75,14
-75.75,-162.25,17
-75.75,-161.75,19
-75.75,-161.25,15
-75.75,-160.75,14
-75.75,-160.25,14
-75.75,-159.75,16
-75.75,-159.25,19
-75.75,-158.75,14
-75.75,-158.25,12
-75.75,-157.75,16
-75.75,-157.25,34
-75.75,-156.75,32
-75.75,-156.25,30
-75.75,-155.75,33
-75.75,-155.25,37
-75.75,-154.75,33
-75.75,-154.25,37
-75.75,-153.75,37
-75.75,-153.25,38
-75.75,-152.75,37
-75.75,-152.25,39
-75.75,-151.75,39
-75.75,-151.25,39
-75.75,-150.75,39
-75.75,-150.25,39
-75.75,-149.75,40
-75.75,-149.25,41
-75.75,-148.75,29
-75.75,-148.25,32
-75.75,-147.75,31
-75.75,-147.25,38
-75.75,-146.75,24
-75.75,-146.25,2
-75.75,-145.25,2
-75.75,-61.75,1
-75.75,-61.25,1
-75.75,-60.75,1
-75.75,-60.25,1
-75.75,-59.75,1
-75.75,-59.25,1
-75.75,-58.75,16
-75.75,-58.25,18
-75.75,-57.75,23
-75.75,-57.25,26
-75.75,-56.75,23
-75.75,-56.25,23
-75.75,-55.75,24
-75.75,-55.25,23
-75.75,-54.75,23
-75.75,-54.25,17
-75.75,-53.75,17
-75.75,-53.25,16
-75.75,-52.75,16
-75.75,-52.25,16
-75.75,-51.75,16
-75.75,-51.25,14
-75.75,-50.75,13
-75.75,-50.25,12
-75.75,-49.75,11
-75.75,-49.25,11
-75.75,-48.75,11
-75.75,-48.25,12
-75.75,-47.75,13
-75.75,-47.25,13
-75.75,-46.75,14
-75.75,-46.25,16
-75.75,-45.75,15
-75.75,-45.25,16
-75.75,-44.75,16
-75.75,-44.25,16
-75.75,-43.75,19
-75.75,-43.25,17
-75.75,-42.75,18
-75.75,-42.25,21
-75.75,-41.75,20
-75.75,-41.25,23
-75.75,-40.75,20
-75.75,-40.25,22
-75.75,-39.75,22
-75.75,-39.25,22
-75.75,-38.75,21
-75.75,-38.25,22
-75.75,-37.75,22
-75.75,-37.25,22
-75.75,-36.75,22
-75.75,-36.25,23
-75.75,-35.75,22
-75.75,-35.25,23
-75.75,-34.75,21
-75.75,-34.25,19
-75.75,-33.75,19
-75.75,-33.25,19
-75.75,-32.75,18
-75.75,-32.25,17
-75.75,-31.75,20
-75.75,-31.25,22
-75.75,-30.75,28
-75.75,-30.25,26
-75.75,-29.75,27
-75.75,-29.25,26
-75.75,-28.75,28
-75.75,-28.25,31
-75.75,-27.75,30
-75.75,-27.25,31
-75.75,-26.75,28
-75.75,-26.25,30
-75.75,-25.75,1
-75.75,-25.25,1
-75.75,-24.75,1
-75.75,-24.25,1
-75.75,162.25,1
-75.75,162.75,6
-75.75,163.25,27
-75.75,163.75,29
-75.75,164.25,27
-75.75,164.75,27
-75.75,165.25,25
-75.75,165.75,29
-75.75,166.25,25
-75.75,166.75,24
-75.75,167.25,24
-75.75,167.75,25
-75.75,168.25,24
-75.75,168.75,25
-75.75,169.25,25
-75.75,169.75,25
-75.75,170.25,23
-75.75,170.75,22
-75.75,171.25,20
-75.75,171.75,21
-75.75,172.25,19
-75.75,172.75,20
-75.75,173.25,22
-75.75,173.75,22
-75.75,174.25,16
-75.75,174.75,13
-75.75,175.25,14
-75.75,175.75,17
-75.75,176.25,15
-75.75,176.75,19
-75.75,177.25,27
-75.75,177.75,28
-75.75,178.25,27
-75.75,178.75,24
-75.75,179.25,18
-75.75,179.75,22
-75.25,-179.75,31
-75.25,-179.25,44
-75.25,-178.75,44
-75.25,-178.25,44
-75.25,-177.75,44
-75.25,-177.25,45
-75.25,-176.75,46
-75.25,-176.25,45
-75.25,-175.75,48
-75.25,-175.25,46
-75.25,-174.75,47
-75.25,-174.25,42
-75.25,-173.75,39
-75.25,-173.25,43
-75.25,-172.75,39
-75.25,-172.25,44
-75.25,-171.75,38
-75.25,-171.25,35
-75.25,-170.75,31
-75.25,-170.25,30
-75.25,-169.75,31
-75.25,-169.25,30
-75.25,-168.75,21
-75.25,-168.25,22
-75.25,-167.75,22
-75.25,-167.25,22
-75.25,-166.75,17
-75.25,-166.25,12
-75.25,-165.75,12
-75.25,-165.25,12
-75.25,-164.75,12
-75.25,-164.25,12
-75.25,-163.75,12
-75.25,-163.25,12
-75.25,-162.75,13
-75.25,-162.25,13
-75.25,-161.75,13
-75.25,-161.25,12
-75.25,-160.75,12
-75.25,-160.25,13
-75.25,-159.75,12
-75.25,-159.25,13
-75.25,-158.75,9
-75.25,-158.25,9
-75.25,-157.75,9
-75.25,-157.25,9
-75.25,-156.75,6
-75.25,-156.25,5
-75.25,-155.75,5
-75.25,-155.25,5
-75.25,-154.75,9
-75.25,-154.25,24
-75.25,-153.75,29
-75.25,-153.25,29
-75.25,-152.75,29
-75.25,-152.25,31
-75.25,-151.75,32
-75.25,-151.25,36
-75.25,-150.75,37
-75.25,-150.25,36
-75.25,-149.75,33
-75.25,-149.25,26
-75.25,-148.75,23
-75.25,-148.25,27
-75.25,-147.75,39
-75.25,-147.25,39
-75.25,-146.75,24
-75.25,-146.25,6
-75.25,-145.75,5
-75.25,-145.25,5
-75.25,-144.75,4
-75.25,-144.25,5
-75.25,-143.75,9
-75.25,-143.25,9
-75.25,-142.75,10
-75.25,-142.25,12
-75.25,-141.75,19
-75.25,-141.25,14
-75.25,-140.75,10
-75.25,-140.25,9
-75.25,-139.75,4
-75.25,-138.75,5
-75.25,-137.75,3
-75.25,-62.25,1
-75.25,-61.75,16
-75.25,-61.25,1
-75.25,-60.75,26
-75.25,-60.25,23
-75.25,-59.75,26
-75.25,-59.25,26
-75.25,-58.75,24
-75.25,-58.25,26
-75.25,-57.75,23
-75.25,-57.25,23
-75.25,-56.75,18
-75.25,-56.25,20
-75.25,-55.75,16
-75.25,-55.25,17
-75.25,-54.75,18
-75.25,-54.25,16
-75.25,-53.75,16
-75.25,-53.25,16
-75.25,-52.75,16
-75.25,-52.25,16
-75.25,-51.75,16
-75.25,-51.25,16
-75.25,-50.75,16
-75.25,-50.25,16
-75.25,-49.75,16
-75.25,-49.25,16
-75.25,-48.75,16
-75.25,-48.25,14
-75.25,-47.75,13
-75.25,-47.25,9
-75.25,-46.75,10
-75.25,-46.25,11
-75.25,-45.75,13
-75.25,-45.25,13
-75.25,-44.75,13
-75.25,-44.25,15
-75.25,-43.75,15
-75.25,-43.25,15
-75.25,-42.75,16
-75.25,-42.25,16
-75.25,-41.75,16
-75.25,-41.25,16
-75.25,-40.75,16
-75.25,-40.25,17
-75.25,-39.75,19
-75.25,-39.25,20
-75.25,-38.75,20
-75.25,-38.25,20
-75.25,-37.75,20
-75.25,-37.25,21
-75.25,-36.75,21
-75.25,-36.25,21
-75.25,-35.75,22
-75.25,-35.25,22
-75.25,-34.75,22
-75.25,-34.25,21
-75.25,-33.75,20
-75.25,-33.25,18
-75.25,-32.75,18
-75.25,-32.25,18
-75.25,-31.75,19
-75.25,-31.25,21
-75.25,-30.75,24
-75.25,-30.25,24
-75.25,-29.75,28
-75.25,-29.25,35
-75.25,-28.75,40
-75.25,-28.25,40
-75.25,-27.75,41
-75.25,-27.25,42
-75.25,-26.75,30
-75.25,-26.25,34
-75.25,-25.75,34
-75.25,-25.25,36
-75.25,-24.75,1
-75.25,-24.25,22
-75.25,-23.75,1
-75.25,-23.25,1
-75.25,-22.75,1
-75.25,-22.25,1
-75.25,162.75,1
-75.25,163.25,1
-75.25,163.75,22
-75.25,164.25,28
-75.25,164.75,30
-75.25,165.25,26
-75.25,165.75,27
-75.25,166.25,28
-75.25,166.75,26
-75.25,167.25,26
-75.25,167.75,26
-75.25,168.25,25
-75.25,168.75,25
-75.25,169.25,25
-75.25,169.75,25
-75.25,170.25,22
-75.25,170.75,22
-75.25,171.25,21
-75.25,171.75,21
-75.25,172.25,20
-75.25,172.75,17
-75.25,173.25,15
-75.25,173.75,17
-75.25,174.25,22
-75.25,174.75,20
-75.25,175.25,19
-75.25,175.75,17
-75.25,176.25,23
-75.25,176.75,20
-75.25,177.25,24
-75.25,177.75,26
-75.25,178.25,26
-75.25,178.75,30
-75.25,179.25,26
-75.25,179.75,32
-74.75,-179.75,42
-74.75,-179.25,44
-74.75,-178.75,48
-74.75,-178.25,48
-74.75,-177.75,48
-74.75,-177.25,48
-74.75,-176.75,47
-74.75,-176.25,45
-74.75,-175.75,44
-74.75,-175.25,42
-74.75,-174.75,42
-74.75,-174.25,40
-74.75,-173.75,29
-74.75,-173.25,34
-74.75,-172.75,25
-74.75,-172.25,25
-74.75,-171.75,23
-74.75,-171.25,22
-74.75,-170.75,18
-74.75,-170.25,18
-74.75,-169.75,18
-74.75,-169.25,17
-74.75,-168.75,14
-74.75,-168.25,12
-74.75,-167.75,14
-74.75,-167.25,12
-74.75,-166.75,12
-74.75,-166.25,12
-74.75,-165.75,10
-74.75,-165.25,12
-74.75,-164.75,11
-74.75,-164.25,11
-74.75,-163.75,11
-74.75,-163.25,11
-74.75,-162.75,12
-74.75,-162.25,11
-74.75,-161.75,11
-74.75,-161.25,11
-74.75,-160.75,11
-74.75,-160.25,10
-74.75,-159.75,10
-74.75,-159.25,9
-74.75,-158.75,10
-74.75,-158.25,10
-74.75,-157.75,10
-74.75,-157.25,8
-74.75,-156.75,9
-74.75,-156.25,4
-74.75,-155.75,5
-74.75,-155.25,3
-74.75,-154.75,7
-74.75,-154.25,8
-74.75,-153.75,9
-74.75,-153.25,8
-74.75,-152.75,9
-74.75,-152.25,9
-74.75,-151.75,9
-74.75,-151.25,12
-74.75,-150.75,12
-74.75,-150.25,13
-74.75,-149.75,28
-74.75,-149.25,30
-74.75,-148.75,31
-74.75,-148.25,32
-74.75,-147.75,33
-74.75,-147.25,36
-74.75,-146.75,36
-74.75,-146.25,37
-74.75,-145.75,26
-74.75,-145.25,25
-74.75,-144.75,16
-74.75,-144.25,9
-74.75,-143.75,22
-74.75,-143.25,24
-74.75,-142.75,17
-74.75,-142.25,8
-74.75,-141.75,24
-74.75,-141.25,25
-74.75,-140.75,27
-74.75,-140.25,28
-74.75,-139.75,5
-74.75,-139.25,5
-74.75,-138.75,5
-74.75,-138.25,25
-74.75,-137.75,6
-74.75,-137.25,13
-74.75,-136.75,21
-74.75,-136.25,1
-74.75,-135.75,16
-74.75,-134.25,1
-74.75,-133.75,1
-74.75,-133.25,1
